Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
CA-2017-1000,2021-01-01,2021-01-03,Standard Class,CUST-100,John Smith,Consumer,United States,New York,New York,42049,East,P-1000,Technology,Chairs,Product B,114.21,2,0.13,32.26
CA-2017-1001,2021-01-02,2021-01-04,Standard Class,CUST-101,Alice Johnson,Consumer,United States,Seattle,Washington,47131,East,P-1001,Technology,Phones,Product A,262.44,1,0.24,182.9
CA-2017-1002,2021-01-03,2021-01-05,Second Class,CUST-102,John Smith,Consumer,United States,Los Angeles,California,52944,East,P-1002,Furniture,Chairs,Product D,488.02,5,0.22,133.8
CA-2017-1003,2021-01-04,2021-01-06,Standard Class,CUST-103,Jane Doe,Consumer,United States,San Francisco,California,83963,South,P-1003,Technology,Storage,Product B,234.9,9,0.02,20.35
CA-2017-1004,2021-01-05,2021-01-07,First Class,CUST-104,Jane Doe,Corporate,United States,San Francisco,California,34285,Central,P-1004,Office Supplies,Storage,Product B,283.08,6,0.14,13.16
CA-2017-1005,2021-01-06,2021-01-08,Second Class,CUST-105,Jane Doe,Consumer,United States,Los Angeles,California,47626,East,P-1005,Office Supplies,Storage,Product A,431.71,7,0.16,-48.73
CA-2017-1006,2021-01-07,2021-01-09,Standard Class,CUST-106,Bob Brown,Consumer,United States,Los Angeles,Texas,52808,South,P-1006,Technology,Chairs,Product A,272.18,5,0.19,123.93
CA-2017-1007,2021-01-08,2021-01-10,Second Class,CUST-107,John Smith,Home Office,United States,San Francisco,California,98464,East,P-1007,Technology,Chairs,Product C,100.39,6,0.2,-37.8
CA-2017-1008,2021-01-09,2021-01-11,First Class,CUST-108,Bob Brown,Consumer,United States,San Francisco,Texas,63871,West,P-1008,Office Supplies,Chairs,Product D,156.8,5,0.11,83.15
CA-2017-1009,2021-01-10,2021-01-12,Second Class,CUST-109,Bob Brown,Home Office,United States,Los Angeles,Texas,29198,East,P-1009,Office Supplies,Chairs,Product D,161.87,9,0.17,190.53
CA-2017-1010,2021-01-11,2021-01-13,Second Class,CUST-110,Jane Doe,Corporate,United States,San Francisco,California,29758,East,P-1010,Furniture,Storage,Product C,204.69,6,0.14,-22.63
CA-2017-1011,2021-01-12,2021-01-14,Second Class,CUST-111,Jane Doe,Consumer,United States,New York,California,25254,Central,P-1011,Office Supplies,Storage,Product D,219.13,8,0.27,173.62
CA-2017-1012,2021-01-13,2021-01-15,Second Class,CUST-112,Bob Brown,Home Office,United States,New York,New York,54238,South,P-1012,Office Supplies,Phones,Product D,401.89,2,0.16,197.87
CA-2017-1013,2021-01-14,2021-01-16,First Class,CUST-113,John Smith,Home Office,United States,Los Angeles,Washington,11252,Central,P-1013,Technology,Phones,Product D,181.2,9,0.13,-34.62
CA-2017-1014,2021-01-15,2021-01-17,Same Day,CUST-114,Alice Johnson,Corporate,United States,Seattle,California,49764,Central,P-1014,Office Supplies,Chairs,Product D,239.43,5,0.12,170.73
CA-2017-1015,2021-01-16,2021-01-18,Second Class,CUST-115,Bob Brown,Consumer,United States,Los Angeles,New York,87709,Central,P-1015,Furniture,Binders,Product D,316.24,7,0.17,79.02
CA-2017-1016,2021-01-17,2021-01-19,Second Class,CUST-116,John Smith,Consumer,United States,Los Angeles,New York,47441,Central,P-1016,Office Supplies,Binders,Product A,195.09,1,0.24,176.63
CA-2017-1017,2021-01-18,2021-01-20,Standard Class,CUST-117,Jane Doe,Home Office,United States,Seattle,Washington,63682,Central,P-1017,Technology,Storage,Product D,419.92,5,0.16,92.83
CA-2017-1018,2021-01-19,2021-01-21,Second Class,CUST-118,Jane Doe,Consumer,United States,Seattle,Texas,69494,East,P-1018,Technology,Storage,Product A,297.85,2,0.2,115.53
CA-2017-1019,2021-01-20,2021-01-22,Standard Class,CUST-119,John Smith,Home Office,United States,Seattle,California,91317,Central,P-1019,Office Supplies,Storage,Product D,154.08,6,0.22,85.94
CA-2017-1020,2021-01-21,2021-01-23,Same Day,CUST-120,Alice Johnson,Consumer,United States,New York,Washington,75215,Central,P-1020,Technology,Phones,Product C,359.89,1,0.16,166.12
